ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P003,101,P003,1992,1,301,1992-01-13,13,107,133,488,0,0,234236,1,wheat/winter wheat,-1.5,-1,0,1,0.72,79,2.5,0,0,0,0,234.5,0.3242,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-14,14,108,133,488,0,0,234236,1,wheat/winter wheat,0,3.6,6,0,0.72,78,8.3,0,0,0.3,0,236.4,0.3241,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-15,15,109,133,488,0,0,234236,1,wheat/winter wheat,5,5.7,6,0,0.72,70,8.6,0,0,0.4,0,238.2,0.3263,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-16,16,110,133,488,0,0,234236,1,wheat/winter wheat,3,4.6,6,1,0.72,69,8.3,0,0,0.4,0,240.1,0.3284,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-17,17,111,133,488,0,0,234236,1,wheat/winter wheat,-1,2.8,4,0,5.36,59,7.8,0,0,0.6,0,245,0.3306,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-18,18,112,133,488,0,0,234236,1,wheat/winter wheat,-1,2.8,6,3,0.72,76,6.1,0,0,0.3,0,247.1,0.3363,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-19,19,113,133,488,0,0,234236,1,wheat/winter wheat,0,4.4,6,12,0.72,78,6.1,0,0,0.3,0,249.2,0.3387,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-20,20,114,133,488,0,0,234236,1,wheat/winter wheat,-5,-0.4,4.5,0,1.03,81,7.8,0,0,0,0,249.1,0.3411,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-21,21,115,133,488,0,0,234236,1,wheat/winter wheat,-9,-6.2,-3,0,2.6,73,0,0,0,0,0,249,0.341,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-22,22,116,133,488,0,0,234236,1,wheat/winter wheat,-10.5,-7.5,-4,0,5.79,71,2.2,0,0,0,0,248.9,0.3409,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-23,23,117,133,488,0,0,234236,1,wheat/winter wheat,-13,-8.2,-4,0,3.68,68,3.6,0,0,0,0,248.8,0.3409,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-24,24,118,133,488,0,0,234236,1,wheat/winter wheat,-9,-6.9,-4,0,3.54,70,2.2,0,0,0,0,248.7,0.3408,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-25,25,119,133,488,0,0,234236,1,wheat/winter wheat,-9,-7.5,-6.5,0,0.79,79,0,0,0,0,0,248.6,0.3407,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-26,26,120,133,488,0,0,234236,1,wheat/winter wheat,-7,-4.3,-2,0,0.79,79,1.1,0,0,0,0,248.5,0.3407,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-27,27,121,133,488,0,0,234236,1,wheat/winter wheat,-1.5,0,1,0,0.79,80,1.4,0,0,0.2,0,251,0.3406,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-28,28,122,133,488,0,0,234236,1,wheat/winter wheat,-2.5,-1.2,0,0,0.79,79,2.5,0,0,0,0,250.9,0.3435,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-29,29,123,133,488,0,0,234236,1,wheat/winter wheat,-1,-0.3,0.5,0,0.79,79,2.2,0,0,0,0,250.7,0.3434,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-30,30,124,133,488,0,0,234236,1,wheat/winter wheat,-1.5,-0.1,1,0,2.24,77,1.1,0,0,0,0,250.6,0.3432,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-31,31,125,133,488,0,0,234236,1,wheat/winter wheat,-2.5,-2.1,-1.5,0,0.79,78,1.1,0,0,0,0,250.4,0.3431,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-01,32,126,133,488,0,0,234236,1,wheat/winter wheat,-2,-1.5,-1,0,0.86,78,2.5,0,0,0,0,250.3,0.343,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-02,33,127,133,488,0,0,234236,1,wheat/winter wheat,-2,-1.3,-0.5,1,0.86,78,5,0,0,0,0,250.2,0.3429,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-03,34,128,133,488,0,0,234236,1,wheat/winter wheat,-1,1.2,4,6,1.78,74,6.7,0,0,0.4,0,253.9,0.3428,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-04,35,129,133,488,0,0,234236,1,wheat/winter wheat,0,1.9,3,0,5.14,68,9.2,0,0,0.7,0,260.2,0.3471,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-05,36,130,133,488,0,0,234236,1,wheat/winter wheat,0,1.3,2.5,1,0.86,75,8.6,0,0,0.4,0,263.6,0.3544,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-06,37,131,133,488,0,0,234236,1,wheat/winter wheat,-1,2.1,6,1,0.86,78,1.4,0,0,0.4,0,267.1,0.3582,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-07,38,132,133,488,0,0,234236,1,wheat/winter wheat,6,6.3,7.5,0,2.54,70,8.6,0,0,0.8,0,272.7,0.3622,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-08,39,133,133,488,0,0,234236,1,wheat/winter wheat,0,3.7,6,0,0.86,72,4.2,0,0,0.5,0,276.7,0.3686,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-09,40,134,133,488,0,0,234236,1,wheat/winter wheat,-2,1.9,8,0,3.97,77,3.6,0,0,0.5,0,282.8,0.3731,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-10,41,135,133,488,0,0,234236,1,wheat/winter wheat,1,3.4,6.5,1,2.71,75,3.1,0,0,0.5,0,288.4,0.3799,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-11,42,136,133,488,0,0,234236,1,wheat/winter wheat,1,2.5,4,4,0.92,79,4.7,0,0,0.4,0,292.8,0.3862,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-12,43,137,133,488,0,0,234236,1,wheat/winter wheat,3,4.4,6,0,1.68,77,1.1,0,0,0.4,0,298,0.3912,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-13,44,138,133,488,0,0,234236,1,wheat/winter wheat,4.5,6.6,9,2,0.92,76,3.6,0,0,0.6,0,303,0.397,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-14,45,139,133,488,0,0,234236,1,wheat/winter wheat,1,2.8,5,3,3.4,75,5.8,0,0,0.6,0,309.7,0.4024,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-15,46,140,133,488,0,0,234236,1,wheat/winter wheat,1,4,7,1,0.92,73,6.1,0,0,0.6,0,315.1,0.4098,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-16,47,141,133,488,0,0,234236,1,wheat/winter wheat,-1,1.4,3.5,2,1.4,70,9.2,0,0,0.5,0,320.4,0.4156,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-17,48,142,133,488,0,0,234236,1,wheat/winter wheat,-4.5,-1.8,0,1,4.74,73,4.7,0,0,0,0,320.2,0.4214,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-18,49,143,133,488,0,0,234236,1,wheat/winter wheat,-6,-3.1,-1,0,5.31,69,3.1,0,0,0,0,320.1,0.4213,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-19,50,144,133,488,0,0,234236,1,wheat/winter wheat,-3,-0.7,0.5,1,0.92,72,5.8,0,0,0,0,319.9,0.4211,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-20,51,145,133,488,0,0,234236,1,wheat/winter wheat,-4,-1.2,1.5,0,2.16,78,3.6,0,0,0,0,319.7,0.421,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-21,52,146,133,488,0,0,234236,1,wheat/winter wheat,0,1.3,2.5,0,1.64,80,6.1,0,0,0.4,0,325.7,0.4209,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-22,53,147,133,488,0,0,234236,1,wheat/winter wheat,1,3.1,4.5,2,2.45,72,4.7,0,0,0.6,0,332.9,0.4274,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-23,54,148,133,488,0,0,234236,1,wheat/winter wheat,2.5,4.8,8,0,3.5,70,10.8,0,0,1,0,341.4,0.4352,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-24,55,149,133,488,0,0,234236,1,wheat/winter wheat,1.5,3.5,6.5,0,7.34,72,4.7,0,0,0.9,0,352.5,0.4443,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-25,56,150,133,488,0,0,234236,1,wheat/winter wheat,1,3.7,7,0,1.64,74,0,0,0,0.5,0,359.9,0.4562,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-26,57,151,133,488,0,0,234236,1,wheat/winter wheat,-2,2.5,7.5,0,3.97,73,1.4,0,0,0.6,0,368.8,0.4641,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-27,58,152,133,488,0,0,234236,1,wheat/winter wheat,1,4.3,9,0,6.64,74,3.1,0,0,0.8,0,380.6,0.4736,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-28,59,153,133,488,0,0,234236,1,wheat/winter wheat,-4,1.1,6,0,6.99,79,1.1,0,0,0.5,0,391.1,0.486,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-02-29,60,154,133,488,0,0,234236,1,wheat/winter wheat,3,6.8,12,0,4.08,68,4.2,0,0,1.2,0,402.5,0.4972,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-01,61,155,133,488,0,0,234236,1,wheat/winter wheat,4,8,14,0,13.75,68,3.1,0,0,1.4,0,420.6,0.5091,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-02,62,156,133,488,0,0,234236,1,wheat/winter wheat,5,6.9,13,1,8.12,61,3.1,0,0,1.5,0,436.8,0.5277,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-03,63,157,133,488,0,0,234236,1,wheat/winter wheat,4,5.5,7,0,2.9,70,11.7,0,0,1.1,0,448.3,0.5442,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-04,64,158,133,488,0,0,234236,1,wheat/winter wheat,4,6.9,11,0,12.65,61,5,0,0,1.8,0,468.1,0.5558,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-05,65,159,133,488,0,0,234236,1,wheat/winter wheat,4,7.5,13,0,21.85,68,1.4,0,0,1.3,0,489.3,0.5756,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-06,66,160,133,488,0,0,234236,1,wheat/winter wheat,1.5,5,10,1,3.45,72,3.6,0,0,0.9,0,502.5,0.5964,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-07,67,161,133,488,0,0,234236,1,wheat/winter wheat,5.5,6,7,0,2.35,77,3.1,0,0,0.8,0,515.6,0.6092,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-08,68,162,133,488,0,0,234236,1,wheat/winter wheat,0,5.7,11,0,12.79,57,3.1,0,0,1.6,0,537.6,0.6219,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-09,69,163,133,488,0,0,234236,1,wheat/winter wheat,-0.5,4.5,11.5,0,13.2,55,4.2,0,0,1.8,0,558.8,0.6429,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-10,70,164,133,488,0,0,234236,1,wheat/winter wheat,-2.5,4.7,12.5,0,13.48,53,2.2,0,0,1.6,0,581.2,0.663,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-11,71,165,133,488,0,0,234236,1,wheat/winter wheat,1,4,6.5,2,7.66,65,5.8,0,0,1.3,0,600.6,0.6841,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-12,72,166,133,488,0,0,234236,1,wheat/winter wheat,-0.5,3.1,6,14,3.23,75,5.8,0,0,0.8,0,616.1,0.7021,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-13,73,167,133,488,0,0,234236,1,wheat/winter wheat,0,2.8,6,3,3.23,74,7.8,0,0,0.8,0,631.9,0.7166,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-14,74,168,133,488,0,0,234236,1,wheat/winter wheat,-0.5,1.1,3,1,14.94,50,9.7,0,0,1.7,0,652.9,0.7312,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-15,75,169,133,488,0,0,234236,1,wheat/winter wheat,-2.5,0.4,2,2,7.03,71,2.5,0,0,0.7,0,670.3,0.7506,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-16,76,170,133,488,0,0,234236,1,wheat/winter wheat,-1,2.5,6,0,13.52,55,7.2,0,0,1.7,0,694.7,0.7667,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-17,77,171,133,488,0,0,234236,1,wheat/winter wheat,-2,2.3,5,0,4.34,70,2.5,0,0,0.8,0,713.2,0.7892,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-18,78,172,133,488,0,0,234236,1,wheat/winter wheat,3.5,6.8,11,0,10.67,71,3.1,0,0,1.5,0,742.7,0.8063,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-19,79,173,133,488,0,0,234236,1,wheat/winter wheat,-1,4.7,11.5,1,10.2,71,4.7,0,0,1.4,0,769.6,0.8331,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-20,80,174,133,488,0,0,234236,1,wheat/winter wheat,4,6.1,8,12,3.07,74,3.1,0,0,1,0,791.9,0.8573,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-21,81,175,133,488,0,0,234236,1,wheat/winter wheat,4.5,8.3,11,6,3.96,75,2.5,0,0,1,0,817.2,0.8771,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-22,82,176,133,488,0,0,234236,1,wheat/winter wheat,4,5.5,8,5,6.94,66,8.6,0,0,1.6,0,844.7,0.8993,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-23,83,177,133,488,0,0,234236,1,wheat/winter wheat,0.1,3.7,7.3,1,0.941,86,0.9,0,0,0.5,0,867.5,0.9231,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-24,84,178,133,488,0,0,234236,1,wheat/winter wheat,-1.5,2.7,6.2,0,6.982,90,3.3,0,0,0.6,0,893.4,0.9427,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-25,85,179,133,488,0,0,234236,1,wheat/winter wheat,0.3,2.1,2.8,6.3,1.657,95,4.1,0,0,0.3,0,916.6,0.9649,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-26,86,180,133,488,0,0,234236,1,wheat/winter wheat,1.1,3.5,6.7,0.2,7.5,84,3.2,0,0,0.8,0,945.3,0.9847,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-27,87,181,133,488,0,0,234236,1,wheat/winter wheat,1.5,2.5,4.5,1.4,6.195,92,2.8,0,0,0.6,0,972.4,1.009,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-28,88,182,133,488,0,0,234236,1,wheat/winter wheat,0.5,1.9,3.7,3.2,7.76,92,4.9,0,0,0.5,0,1000.7,1.0319,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-29,89,183,133,488,0,0,234236,1,wheat/winter wheat,-0.6,1.5,4.1,0.7,8.971,89,3.7,0,0,0.7,0,1029.8,1.0558,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-30,90,184,133,488,0,0,234236,1,wheat/winter wheat,-3.2,1.2,5,0,11.857,85,2.9,0,0,0.9,0,1061.2,1.0803,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-03-31,91,185,133,488,0,0,234236,1,wheat/winter wheat,-0.3,5.6,12.4,0,17.459,76,5.7,0,0,1.9,0,1107.8,1.1068,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-01,92,186,133,488,0,0,234236,1,wheat/winter wheat,2.4,7.4,14.9,2.6,11.068,83,5.5,0,0,1.5,0,1151.3,1.1456,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-02,93,187,133,488,0,0,234236,1,wheat/winter wheat,2.8,7.2,12.9,0,17.325,75,4.5,0,0,2.1,0,1205.9,1.1813,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-03,94,188,133,488,0,0,234236,1,wheat/winter wheat,0.6,5.9,10.3,0,13.225,84,3.4,0,0,1.3,0,1254.1,1.2253,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-04,95,189,133,488,0,0,234236,1,wheat/winter wheat,1.6,5.3,8.5,0,12.408,79,4.2,0,0,1.4,0,1301.5,1.2637,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-05,96,190,133,488,0,0,234236,1,wheat/winter wheat,-0.4,3.7,7.1,0,11.725,80,3,0,0,1.2,0,1345.6,1.3009,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-06,97,191,133,488,0,0,234236,1,wheat/winter wheat,-1.1,4.1,8.2,0.1,8.571,84,2.5,0,0,1,0,1388.2,1.3354,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-07,98,192,133,488,0,0,234236,1,wheat/winter wheat,2.1,6.7,11.1,0,12.082,75,1.8,0,0,1.5,0,1442.2,1.3685,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-08,99,193,133,488,0,0,234236,1,wheat/winter wheat,3,7.2,12.3,0,13.904,70,1.4,0,0,1.8,0,1501.5,1.4096,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-09,100,194,133,488,0,0,234236,1,wheat/winter wheat,-0.5,5.8,11.5,0,18.94,73,2.4,0,0,2,0,1566.6,1.4541,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-10,101,195,133,488,0,0,234236,1,wheat/winter wheat,-1.5,6.8,13.2,0,19.844,68,0.9,0,0,2.1,0,1639.2,1.5024,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-11,102,196,133,488,0,0,234236,1,wheat/winter wheat,4.4,10.2,15.6,0,15.731,68,2.7,0,0,2.5,0,1716.1,1.5553,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-12,103,197,133,488,0,0,234236,1,wheat/winter wheat,6.8,11.5,16.6,0,16.258,71,3.4,0,0,2.7,0,1799.7,1.61,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-13,104,198,133,488,0,0,234236,1,wheat/winter wheat,7.3,8.5,10.1,2.1,0.853,87,4.3,0,0,0.8,0,1852.7,1.6675,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-14,105,199,133,488,0,0,234236,1,wheat/winter wheat,5,7.3,10,0.1,7.813,82,5.5,0,0,1.4,0,1913.5,1.7033,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-15,106,200,133,488,0,0,234236,1,wheat/winter wheat,2.4,7.6,14,1,9.26,79,3.7,0,0,1.6,0,1977.8,1.7435,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-16,107,201,133,488,0,0,234236,1,wheat/winter wheat,1.6,5.1,7.1,2.3,6.421,86,4.9,0,0,0.9,0,2035.9,1.7851,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-17,108,202,133,488,0,0,234236,1,wheat/winter wheat,-0.1,2.7,6,2.1,13.913,87,3.8,0,0,1.1,0,2098.2,1.8222,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-18,109,203,133,488,0,0,234236,1,wheat/winter wheat,1.7,6.3,9.9,1.7,11.61,88,5.2,0,0,1.3,0,2170.5,1.8619,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-19,110,204,133,488,0,0,234236,1,wheat/winter wheat,5.4,8.2,10,1.9,15.128,72,7.7,0,0,2.5,0,2258.7,1.9071,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-20,111,205,133,488,0,0,234236,1,wheat/winter wheat,1.4,5.6,8.8,0,18.68,59,5.8,0,0,2.7,0,2346,1.9611,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-21,112,206,133,488,0,0,234236,1,wheat/winter wheat,-1,6.2,11.3,0,22.453,61,3.1,0,0,2.8,0,2445.6,2.0137,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-22,113,207,133,488,0,0,234236,1,wheat/winter wheat,2,8.2,12.8,0,16.247,59,4.1,0,0,2.9,0,2542.3,2.0727,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-23,114,208,133,488,0,0,234236,1,wheat/winter wheat,3,6.5,9.4,0,9.388,78,2.3,0,0,1.4,0,2619.9,2.1286,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-24,115,209,133,488,0,0,234236,1,wheat/winter wheat,5.4,10.4,15.1,0,11.982,75,1.9,0,0,2,0,2713.5,2.1727,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-25,116,210,133,488,0,0,234236,1,wheat/winter wheat,7.8,15.3,24.1,1.7,18.803,71,3.6,0,0,3.9,0,2835.5,2.2243,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-26,117,211,133,488,0,0,234236,1,wheat/winter wheat,10.2,13.9,19,2.8,12.85,81,2,0,0,2.3,0,2939.7,2.2881,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-27,118,212,133,488,0,0,234236,1,wheat/winter wheat,6.6,12.8,15.5,0,14.213,74,4.4,0,0,2.7,0,3056.7,2.3401,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-28,119,213,133,488,0,0,234236,1,wheat/winter wheat,4.8,12.1,17,0.1,13.885,67,3.5,0,0,2.9,0,3171.5,2.3959,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-29,120,214,133,488,0,0,234236,1,wheat/winter wheat,6.9,10.6,12.8,2.2,9.451,86,3.8,0,0,1.6,0,3270.8,2.4483,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-04-30,121,215,133,488,0,0,234236,1,wheat/winter wheat,2.8,9.6,14.8,0,16.828,70,2.3,0,0,2.6,0,3394.4,2.4919,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-05-01,122,216,133,488,0,0,234236,1,wheat/winter wheat,6.1,12.4,17.1,0.2,16.585,68,4.9,0,0,3.4,0,3527,2.5442,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
