ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P001,101,P001,1992,1,295,1992-01-14,14,102,133,488,0,0,234236,1,wheat/winter wheat,0,3.6,6,0,0.72,78,8.3,0,0,0.3,0,243.2,0.4168,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-15,15,103,133,488,0,0,234236,1,wheat/winter wheat,5,5.7,6,0,0.72,70,8.6,0,0,0.4,0,245.8,0.4207,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-16,16,104,133,488,0,0,234236,1,wheat/winter wheat,3,4.6,6,1,0.72,69,8.3,0,0,0.4,0,248.5,0.4246,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-17,17,105,133,488,0,0,234236,1,wheat/winter wheat,-1,2.8,4,0,5.36,59,7.8,0,0,0.6,0,255.7,0.4285,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-18,18,106,133,488,0,0,234236,1,wheat/winter wheat,-1,2.8,6,3,0.72,76,6.1,0,0,0.3,0,258.5,0.4389,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-19,19,107,133,488,0,0,234236,1,wheat/winter wheat,0,4.4,6,12,0.72,78,6.1,0,0,0.3,0,261.6,0.4431,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-20,20,108,133,488,0,0,234236,1,wheat/winter wheat,-5,-0.4,4.5,0,1.03,81,7.8,0,0,0,0,261.4,0.4475,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-21,21,109,133,488,0,0,234236,1,wheat/winter wheat,-9,-6.2,-3,0,2.6,73,0,0,0,0,0,261.3,0.4474,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-22,22,110,133,488,0,0,234236,1,wheat/winter wheat,-10.5,-7.5,-4,0,5.79,71,2.2,0,0,0,0,261.2,0.4473,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-23,23,111,133,488,0,0,234236,1,wheat/winter wheat,-13,-8.2,-4,0,3.68,68,3.6,0,0,0,0,261.2,0.4472,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-24,24,112,133,488,0,0,234236,1,wheat/winter wheat,-9,-6.9,-4,0,3.54,70,2.2,0,0,0,0,261.1,0.4471,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-25,25,113,133,488,0,0,234236,1,wheat/winter wheat,-9,-7.5,-6.5,0,0.79,79,0,0,0,0,0,261,0.447,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-26,26,114,133,488,0,0,234236,1,wheat/winter wheat,-7,-4.3,-2,0,0.79,79,1.1,0,0,0,0,260.9,0.447,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-27,27,115,133,488,0,0,234236,1,wheat/winter wheat,-1.5,0,1,0,0.79,80,1.4,0,0,0.2,0,264.4,0.4468,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-28,28,116,133,488,0,0,234236,1,wheat/winter wheat,-2.5,-1.2,0,0,0.79,79,2.5,0,0,0,0,264.3,0.452,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-29,29,117,133,488,0,0,234236,1,wheat/winter wheat,-1,-0.3,0.5,0,0.79,79,2.2,0,0,0,0,264.1,0.4518,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-30,30,118,133,488,0,0,234236,1,wheat/winter wheat,-1.5,-0.1,1,0,2.24,77,1.1,0,0,0,0,264,0.4517,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-31,31,119,133,488,0,0,234236,1,wheat/winter wheat,-2.5,-2.1,-1.5,0,0.79,78,1.1,0,0,0,0,263.8,0.4516,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-01,32,120,133,488,0,0,234236,1,wheat/winter wheat,-2,-1.5,-1,0,0.86,78,2.5,0,0,0,0,263.7,0.4514,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-02,33,121,133,488,0,0,234236,1,wheat/winter wheat,-2,-1.3,-0.5,1,0.86,78,5,0,0,0,0,263.6,0.4513,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-03,34,122,133,488,0,0,234236,1,wheat/winter wheat,-1,1.2,4,6,1.78,74,6.7,0,0,0.4,0,269,0.4512,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-04,35,123,133,488,0,0,234236,1,wheat/winter wheat,0,1.9,3,0,5.14,68,9.2,0,0,0.7,0,278.4,0.4589,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-05,36,124,133,488,0,0,234236,1,wheat/winter wheat,0,1.3,2.5,1,0.86,75,8.6,0,0,0.4,0,283.2,0.4726,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-06,37,125,133,488,0,0,234236,1,wheat/winter wheat,-1,2.1,6,1,0.86,78,1.4,0,0,0.4,0,288.2,0.4795,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-07,38,126,133,488,0,0,234236,1,wheat/winter wheat,6,6.3,7.5,0,2.54,70,8.6,0,0,0.9,0,296.4,0.4867,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-08,39,127,133,488,0,0,234236,1,wheat/winter wheat,0,3.7,6,0,0.86,72,4.2,0,0,0.5,0,302.1,0.4983,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-09,40,128,133,488,0,0,234236,1,wheat/winter wheat,-2,1.9,8,0,3.97,77,3.6,0,0,0.5,0,311.2,0.5063,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-10,41,129,133,488,0,0,234236,1,wheat/winter wheat,1,3.4,6.5,1,2.71,75,3.1,0,0,0.5,0,319.7,0.5193,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-11,42,130,133,488,0,0,234236,1,wheat/winter wheat,1,2.5,4,4,0.92,79,4.7,0,0,0.4,0,326.1,0.5311,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-12,43,131,133,488,0,0,234236,1,wheat/winter wheat,3,4.4,6,0,1.68,77,1.1,0,0,0.4,0,333.7,0.54,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-13,44,132,133,488,0,0,234236,1,wheat/winter wheat,4.5,6.6,9,2,0.92,76,3.6,0,0,0.6,0,340.9,0.5506,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-14,45,133,133,488,0,0,234236,1,wheat/winter wheat,1,2.8,5,3,3.4,75,5.8,0,0,0.6,0,351.1,0.5604,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-15,46,134,133,488,0,0,234236,1,wheat/winter wheat,1,4,7,1,0.92,73,6.1,0,0,0.6,0,358.9,0.5744,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-16,47,135,133,488,0,0,234236,1,wheat/winter wheat,-1,1.4,3.5,2,1.4,70,9.2,0,0,0.5,0,366.8,0.5849,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-17,48,136,133,488,0,0,234236,1,wheat/winter wheat,-4.5,-1.8,0,1,4.74,73,4.7,0,0,0,0,366.7,0.5957,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-18,49,137,133,488,0,0,234236,1,wheat/winter wheat,-6,-3.1,-1,0,5.31,69,3.1,0,0,0,0,366.5,0.5955,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-19,50,138,133,488,0,0,234236,1,wheat/winter wheat,-3,-0.7,0.5,1,0.92,72,5.8,0,0,0,0,366.3,0.5953,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-20,51,139,133,488,0,0,234236,1,wheat/winter wheat,-4,-1.2,1.5,0,2.16,78,3.6,0,0,0,0,366.2,0.5952,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-21,52,140,133,488,0,0,234236,1,wheat/winter wheat,0,1.3,2.5,0,1.64,80,6.1,0,0,0.4,0,375.2,0.595,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-22,53,141,133,488,0,0,234236,1,wheat/winter wheat,1,3.1,4.5,2,2.45,72,4.7,0,0,0.6,0,386,0.6072,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-23,54,142,133,488,0,0,234236,1,wheat/winter wheat,2.5,4.8,8,0,3.5,70,10.8,0,0,1,0,399,0.6217,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-24,55,143,133,488,0,0,234236,1,wheat/winter wheat,1.5,3.5,6.5,0,7.34,72,4.7,0,0,0.9,0,416.9,0.6391,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-25,56,144,133,488,0,0,234236,1,wheat/winter wheat,1,3.7,7,0,1.64,74,0,0,0,0.5,0,428.1,0.6627,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-26,57,145,133,488,0,0,234236,1,wheat/winter wheat,-2,2.5,7.5,0,3.97,73,1.4,0,0,0.6,0,442,0.6775,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-27,58,146,133,488,0,0,234236,1,wheat/winter wheat,1,4.3,9,0,6.64,74,3.1,0,0,0.8,0,461.1,0.6957,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-28,59,147,133,488,0,0,234236,1,wheat/winter wheat,-4,1.1,6,0,6.99,79,1.1,0,0,0.5,0,478.1,0.7205,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-02-29,60,148,133,488,0,0,234236,1,wheat/winter wheat,3,6.8,12,0,4.08,68,4.2,0,0,1.2,0,496.1,0.7427,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-01,61,149,133,488,0,0,234236,1,wheat/winter wheat,4,8,14,0,13.75,68,3.1,0,0,1.4,0,526,0.7656,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-02,62,150,133,488,0,0,234236,1,wheat/winter wheat,5,6.9,13,1,8.12,61,3.1,0,0,1.5,0,553,0.8033,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-03,63,151,133,488,0,0,234236,1,wheat/winter wheat,4,5.5,7,0,2.9,70,11.7,0,0,1.1,0,571.3,0.8368,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-04,64,152,133,488,0,0,234236,1,wheat/winter wheat,4,6.9,11,0,12.65,61,5,0,0,1.8,0,605,0.8591,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-05,65,153,133,488,0,0,234236,1,wheat/winter wheat,4,7.5,13,0,21.85,68,1.4,0,0,1.3,0,641.3,0.8997,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-06,66,154,133,488,0,0,234236,1,wheat/winter wheat,1.5,5,10,1,3.45,72,3.6,0,0,0.9,0,662.7,0.9427,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-07,67,155,133,488,0,0,234236,1,wheat/winter wheat,5.5,6,7,0,2.35,77,3.1,0,0,0.8,0,683.6,0.9678,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-08,68,156,133,488,0,0,234236,1,wheat/winter wheat,0,5.7,11,0,12.79,57,3.1,0,0,1.6,0,722.1,0.9919,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-09,69,157,133,488,0,0,234236,1,wheat/winter wheat,-0.5,4.5,11.5,0,13.2,55,4.2,0,0,1.8,0,759.5,1.0358,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-10,70,158,133,488,0,0,234236,1,wheat/winter wheat,-2.5,4.7,12.5,0,13.48,53,2.2,0,0,1.6,0,799.3,1.0781,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-11,71,159,133,488,0,0,234236,1,wheat/winter wheat,1,4,6.5,2,7.66,65,5.8,0,0,1.3,0,832.8,1.1225,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-12,72,160,133,488,0,0,234236,1,wheat/winter wheat,-0.5,3.1,6,14,3.23,75,5.8,0,0,0.8,0,858.7,1.1596,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-13,73,161,133,488,0,0,234236,1,wheat/winter wheat,0,2.8,6,3,3.23,74,7.8,0,0,0.9,0,885,1.1881,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-14,74,162,133,488,0,0,234236,1,wheat/winter wheat,-0.5,1.1,3,1,14.94,50,9.7,0,0,1.7,0,922.4,1.2169,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-15,75,163,133,488,0,0,234236,1,wheat/winter wheat,-2.5,0.4,2,2,7.03,71,2.5,0,0,0.7,0,952.7,1.2578,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-16,76,164,133,488,0,0,234236,1,wheat/winter wheat,-1,2.5,6,0,13.52,55,7.2,0,0,1.7,0,996.7,1.291,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-17,77,165,133,488,0,0,234236,1,wheat/winter wheat,-2,2.3,5,0,4.34,70,2.5,0,0,0.8,0,1028.2,1.3389,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-18,78,166,133,488,0,0,234236,1,wheat/winter wheat,3.5,6.8,11,0,10.67,71,3.1,0,0,1.5,0,1080.4,1.3732,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-19,79,167,133,488,0,0,234236,1,wheat/winter wheat,-1,4.7,11.5,1,10.2,71,4.7,0,0,1.4,0,1128.3,1.429,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-20,80,168,133,488,0,0,234236,1,wheat/winter wheat,4,6.1,8,12,3.07,74,3.1,0,0,1,0,1164.2,1.4795,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-21,81,169,133,488,0,0,234236,1,wheat/winter wheat,4.5,8.3,11,6,3.96,75,2.5,0,0,1.1,0,1205,1.5169,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-22,82,170,133,488,0,0,234236,1,wheat/winter wheat,4,5.5,8,5,6.94,66,8.6,0,0,1.7,0,1252.1,1.5583,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-23,83,171,133,488,0,0,234236,1,wheat/winter wheat,0.1,3.7,7.3,1,0.941,86,0.9,0,0,0.5,0,1289.7,1.6055,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-24,84,172,133,488,0,0,234236,1,wheat/winter wheat,-1.5,2.7,6.2,0,6.982,90,3.3,0,0,0.6,0,1334.6,1.6428,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-25,85,173,133,488,0,0,234236,1,wheat/winter wheat,0.3,2.1,2.8,6.3,1.657,95,4.1,0,0,0.3,0,1373.2,1.6872,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-26,86,174,133,488,0,0,234236,1,wheat/winter wheat,1.1,3.5,6.7,0.2,7.5,84,3.2,0,0,0.8,0,1422.8,1.7252,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-27,87,175,133,488,0,0,234236,1,wheat/winter wheat,1.5,2.5,4.5,1.4,6.195,92,2.8,0,0,0.6,0,1469.2,1.7736,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-28,88,176,133,488,0,0,234236,1,wheat/winter wheat,0.5,1.9,3.7,3.2,7.76,92,4.9,0,0,0.6,0,1518.3,1.8187,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-29,89,177,133,488,0,0,234236,1,wheat/winter wheat,-0.6,1.5,4.1,0.7,8.971,89,3.7,0,0,0.7,0,1569.5,1.8663,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-30,90,178,133,488,0,0,234236,1,wheat/winter wheat,-3.2,1.2,5,0,11.857,85,2.9,0,0,0.9,0,1625.5,1.9157,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-03-31,91,179,133,488,0,0,234236,1,wheat/winter wheat,-0.3,5.6,12.4,0,17.459,76,5.7,0,0,1.9,0,1710.7,1.9699,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-01,92,180,133,488,0,0,234236,1,wheat/winter wheat,2.4,7.4,14.9,2.6,11.068,83,5.5,0,0,1.5,0,1785.3,2.051,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-02,93,181,133,488,0,0,234236,1,wheat/winter wheat,2.8,7.2,12.9,0,17.325,75,4.5,0,0,2.1,0,1883.5,2.1206,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-03,94,182,133,488,0,0,234236,1,wheat/winter wheat,0.6,5.9,10.3,0,13.225,84,3.4,0,0,1.3,0,1967.7,2.2102,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-04,95,183,133,488,0,0,234236,1,wheat/winter wheat,1.6,5.3,8.5,0,12.408,79,4.2,0,0,1.4,0,2049.8,2.2857,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-05,96,184,133,488,0,0,234236,1,wheat/winter wheat,-0.4,3.7,7.1,0,11.725,80,3,0,0,1.2,0,2126.3,2.3582,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-06,97,185,133,488,0,0,234236,1,wheat/winter wheat,-1.1,4.1,8.2,0.1,8.571,84,2.5,0,0,1,0,2197.3,2.425,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-07,98,186,133,488,0,0,234236,1,wheat/winter wheat,2.1,6.7,11.1,0,12.082,75,1.8,0,0,1.5,0,2288,2.4865,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-08,99,187,133,488,0,0,234236,1,wheat/winter wheat,3,7.2,12.3,0,13.904,70,1.4,0,0,1.8,0,2388.4,2.5633,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-09,100,188,133,488,0,0,234236,1,wheat/winter wheat,-0.5,5.8,11.5,0,18.94,73,2.4,0,0,2,0,2503.4,2.6464,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-10,101,189,133,488,0,0,234236,1,wheat/winter wheat,-1.5,6.8,13.2,0,19.844,68,0.9,0,0,2.1,0,2630.3,2.7399,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-11,102,190,133,488,0,0,234236,1,wheat/winter wheat,4.4,10.2,15.6,0,15.731,68,2.7,0,0,2.5,0,2757,2.8409,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-12,103,191,133,488,0,0,234236,1,wheat/winter wheat,6.8,11.5,16.6,0,16.258,71,3.4,0,0,2.7,0,2892.9,2.9382,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-13,104,192,133,488,0,0,234236,1,wheat/winter wheat,7.3,8.5,10.1,2.1,0.853,87,4.3,0,0,0.8,0,2966.7,3.0382,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-14,105,193,133,488,0,0,234236,1,wheat/winter wheat,5,7.3,10,0.1,7.813,82,5.5,0,0,1.4,0,3057.4,3.0908,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-15,106,194,133,488,0,0,234236,1,wheat/winter wheat,2.4,7.6,14,1,9.26,79,3.7,0,0,1.6,0,3154.5,3.1539,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-16,107,195,133,488,0,0,234236,1,wheat/winter wheat,1.6,5.1,7.1,2.3,6.421,86,4.9,0,0,0.9,0,3240.2,3.2193,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-17,108,196,133,488,0,0,234236,1,wheat/winter wheat,-0.1,2.7,6,2.1,13.913,87,3.8,0,0,1.1,0,3342.1,3.2761,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-18,109,197,133,488,0,0,234236,1,wheat/winter wheat,1.7,6.3,9.9,1.7,11.61,88,5.2,0,0,1.3,0,3453.1,3.3431,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-19,110,198,133,488,0,0,234236,1,wheat/winter wheat,5.4,8.2,10,1.9,15.128,72,7.7,0,0,2.5,0,3590.1,3.4144,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-20,111,199,133,488,0,0,234236,1,wheat/winter wheat,1.4,5.6,8.8,0,18.68,59,5.8,0,0,2.7,0,3731.3,3.4996,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-21,112,200,133,488,0,0,234236,1,wheat/winter wheat,-1,6.2,11.3,0,22.453,61,3.1,0,0,2.8,0,3894.1,3.5854,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-22,113,201,133,488,0,0,234236,1,wheat/winter wheat,2,8.2,12.8,0,16.247,59,4.1,0,0,2.9,0,4041.5,3.6821,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-23,114,202,133,488,0,0,234236,1,wheat/winter wheat,3,6.5,9.4,0,9.388,78,2.3,0,0,1.4,0,4152,3.7665,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-24,115,203,133,488,0,0,234236,1,wheat/winter wheat,5.4,10.4,15.1,0,11.982,75,1.9,0,0,2,0,4284.4,3.8281,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-25,116,204,133,488,0,0,234236,1,wheat/winter wheat,7.8,15.3,24.1,1.7,18.803,71,3.6,0,0,3.9,0,4460,3.8982,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-04-26,117,205,133,488,0,0,234236,1,wheat/winter wheat,10.2,13.9,19,2.8,12.85,81,2,0,0,2.3,0,4600.2,3.9872,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
